"","age","sum.assured","salary","gender","occ.desc","location","claim"
"25278",40.2842413137286,36000,18000,"F","job12","site2","N"
"25279",56.7545825539235,63000,31500,"M","job12","site3","Y"
"25280",38.9649090749304,16000,8000,"M","job12","site3","N"
"25281",36.3609839278645,13000,6500,"F","job12","site2","N"
"25282",32.5050535596163,66000,33000,"F","job1","site1","N"
"25283",49.0971183899232,31000,15500,"F","job12","site2","N"
"25284",52.0880256845967,62000,31000,"M","job9","site2","N"
"25285",40.1412993577353,72000,36000,"M","job3","site2","N"
"25286",47.7417938828114,188000,94000,"F","job9","site1","N"
"25287",43.6927194678415,63000,31500,"M","job6","site2","N"
"25288",34.1702932963024,27000,13500,"F","job12","site3","N"
"25289",37.3119864421635,117000,58500,"M","job4","site3","N"
"25290",44.1628677319113,108000,54000,"M","job1","site3","N"
"25291",44.885622059488,362000,181000,"M","job1","site1","N"
"25292",29.2302355367824,19000,9500,"M","job5","site3","N"
"25293",37.7463327263936,35000,17500,"F","job5","site2","N"
"25294",47.5912241570564,2e+05,1e+05,"M","job1","site2","N"
"25295",36.9908825934069,98000,49000,"M","job3","site2","N"
"25296",31.0549300639278,35000,17500,"F","job8","site2","N"
"25297",58.9202902012036,103000,51500,"F","job7","site1","N"
"25298",31.7824436002034,18000,9000,"F","job12","site3","N"
"25299",32.1613458655086,16000,8000,"M","job7","site3","N"
"25300",46.2717312452056,55000,27500,"M","job7","site3","N"
"25301",52.3633530539614,65000,32500,"F","job12","site2","N"
"25302",43.912685514712,76000,38000,"M","job12","site3","N"
"25303",44.0673304080441,64000,32000,"F","job9","site2","N"
"25304",31.3412812341115,52000,26000,"F","job3","site2","N"
"25305",40.5906471156419,47000,23500,"F","job8","site2","N"
"25306",37.677329703243,55000,27500,"F","job7","site2","N"
"25307",37.7803192640465,127000,63500,"M","job1","site2","N"
"25308",40.5040025930175,41000,20500,"M","job9","site3","N"
"25309",48.3841994007443,161000,80500,"F","job2","site1","N"
"25310",41.7235418489763,53000,26500,"M","job4","site3","N"
"25311",38.6850639487673,24000,12000,"M","job12","site3","N"
"25312",32.2012462780817,44000,22000,"M","job9","site3","N"
"25313",38.0918929937926,34000,17000,"M","job7","site3","N"
"25314",36.4582979687144,43000,21500,"F","job12","site2","N"
"25315",43.1073197155424,51000,25500,"M","job12","site3","N"
"25316",46.0882869540401,157000,78500,"M","job4","site2","N"
"25317",46.3830267232713,77000,38500,"M","job2","site2","N"
"25318",30.6646637833292,16000,8000,"F","job12","site3","N"
"25319",43.4210501852361,70000,35000,"M","job6","site2","N"
"25320",39.9574693514632,31000,15500,"F","job12","site3","N"
"25321",34.3377693722494,33000,16500,"F","job8","site2","N"
"25322",33.638807426773,47000,23500,"M","job4","site3","N"
"25323",38.5909923237091,22000,11000,"M","job7","site3","N"
"25324",45.0315402890147,69000,34500,"M","job4","site2","N"
"25325",39.6550246445515,29000,14500,"F","job12","site2","N"
"25326",41.1719823329389,44000,22000,"F","job12","site2","N"
"25327",42.7351894589809,58000,29000,"M","job9","site3","N"
"25328",32.5819852684083,114000,57000,"M","job1","site3","N"
"25329",39.1160165754403,51000,25500,"M","job5","site2","N"
"25330",44.9908783884896,131000,65500,"M","job1","site2","N"
"25331",36.5889170964039,24000,12000,"M","job5","site3","N"
"25332",29.8764854484013,66000,33000,"M","job1","site2","N"
"25333",41.217746538089,44000,22000,"M","job6","site3","N"
"25334",56.0923942949252,90000,45000,"F","job9","site1","N"
"25335",39.5377886569391,65000,32500,"M","job4","site3","N"
"25336",42.6419286071347,45000,22500,"F","job7","site2","N"
"25337",35.1766303344344,94000,47000,"F","job1","site1","N"
"25338",44.6464138572554,358000,179000,"M","job1","site1","N"
"25339",50.038899527794,68000,34000,"M","job7","site2","N"
"25340",34.7954203952943,14000,7000,"M","job12","site3","N"
"25341",38.5709371831494,92000,46000,"F","job9","site2","N"
"25342",45.8533353972721,71000,35500,"M","job12","site2","N"
"25343",47.4351435968691,201000,100500,"M","job1","site1","N"
"25344",45.3010689398309,63000,31500,"M","job1","site2","N"
"25345",38.6358777076644,40000,20000,"M","job1","site3","N"
"25346",36.4839317356845,22000,11000,"M","job12","site3","N"
"25347",27.7751731979934,44000,22000,"M","job3","site3","N"
"25348",41.7253455294237,34000,17000,"F","job12","site2","N"
"25349",38.7975059984555,110000,55000,"F","job1","site1","N"
"25350",36.5701084262643,36000,18000,"M","job8","site3","N"
"25351",32.3859676390417,52000,26000,"F","job12","site2","N"
"25352",39.4366299578086,122000,61000,"F","job1","site1","N"
"25353",50.8195047708461,64000,32000,"M","job10","site2","N"
"25354",36.177806460588,121000,60500,"M","job1","site3","N"
"25355",36.5126370564585,103000,51500,"F","job5","site2","N"
"25356",47.6243309007434,112000,56000,"F","job12","site2","N"
"25357",29.7333964433976,40000,20000,"M","job2","site2","N"
"25358",31.0071402363294,9000,4500,"M","job12","site3","N"
"25359",35.3856723364487,55000,27500,"M","job1","site2","N"
"25360",37.870743008319,53000,26500,"F","job7","site2","N"
"25361",41.5088191018452,109000,54500,"F","job4","site1","N"
"25362",43.3636361508074,123000,61500,"F","job6","site1","N"
"25363",35.625268469575,48000,24000,"M","job1","site2","N"
"25364",29.9225425842489,16000,8000,"M","job5","site3","N"
"25365",37.6902071509895,189000,94500,"M","job1","site1","N"
"25366",43.3338815891479,309000,154500,"M","job1","site1","N"
"25367",40.4920725939632,29000,14500,"F","job7","site2","N"
"25368",39.2918125127689,76000,38000,"M","job7","site2","N"
"25369",29.9668232685224,30000,15000,"M","job9","site3","N"
"25370",34.1278852493624,34000,17000,"M","job12","site3","N"
"25371",42.8592980889861,89000,44500,"M","job1","site3","N"
"25372",31.1220956765864,16000,8000,"M","job12","site3","N"
"25373",31.2313833258592,91000,45500,"M","job1","site2","N"
"25374",36.0450595285537,39000,19500,"F","job6","site2","N"
"25375",37.390691327176,67000,33500,"M","job2","site2","N"
"25376",42.6801564542296,178000,89000,"M","job1","site1","N"
"25377",43.1538807075279,102000,51000,"M","job1","site2","N"
"25378",41.4241909075835,83000,41500,"M","job8","site2","N"
"25379",39.6631769270604,42000,21000,"F","job8","site1","N"
"25380",43.2429092206229,73000,36500,"M","job4","site2","N"
"25381",45.3466706314458,58000,29000,"M","job7","site2","N"
"25382",28.5552406144369,30000,15000,"M","job4","site3","N"
"25383",34.2988278886493,92000,46000,"F","job1","site2","N"
"25384",41.0754500364596,81000,40500,"F","job8","site2","N"
"25385",41.0385521069492,75000,37500,"M","job1","site2","N"
"25386",48.8483694341985,59000,29500,"M","job10","site3","N"
"25387",32.7997716188825,140000,70000,"M","job1","site1","N"
"25388",40.2187758450112,97000,48500,"M","job7","site3","N"
"25389",40.9549216909088,63000,31500,"M","job1","site2","N"
"25390",51.7270853257974,44000,22000,"F","job12","site2","N"
"25391",44.2625745492177,161000,80500,"M","job1","site1","N"
"25392",41.9386946869995,36000,18000,"M","job12","site3","N"
"25393",37.7575441720806,145000,72500,"M","job1","site2","N"
"25394",37.5281305634282,55000,27500,"F","job8","site2","N"
"25395",49.2091402145918,65000,32500,"F","job12","site1","N"
"25396",41.8164551604015,96000,48000,"M","job6","site3","N"
"25397",32.0630137340793,70000,35000,"M","job1","site3","N"
"25398",34.3108298013624,70000,35000,"M","job7","site3","N"
"25399",34.6685365346181,21000,10500,"M","job5","site3","N"
"25400",38.7721964563034,82000,41000,"M","job1","site2","N"
"25401",37.7674926957996,42000,21000,"F","job9","site2","N"
"25402",34.0842840361541,99000,49500,"M","job1","site3","N"
"25403",29.3788590202831,46000,23000,"M","job6","site3","N"
"25404",46.4855663458657,50000,25000,"M","job12","site2","N"
"25405",31.9403923688292,47000,23500,"F","job8","site2","N"
"25406",36.383389691862,10000,5000,"F","job12","site3","N"
"25407",39.1363528709553,67000,33500,"M","job4","site2","N"
"25408",41.5449349882231,63000,31500,"M","job1","site3","N"
"25409",46.9103157767232,58000,29000,"M","job12","site3","N"
"25410",27.460081315624,12000,6000,"M","job7","site3","N"
"25411",28.239509615082,60000,30000,"M","job7","site3","N"
"25412",37.4071653736347,45000,22500,"F","job2","site1","N"
"25413",37.2368580960932,62000,31000,"F","job5","site2","N"
"25414",38.0859640359067,89000,44500,"F","job3","site1","N"
"25415",46.6583534577103,90000,45000,"F","job12","site1","N"
"25416",51.148239506017,115000,57500,"M","job1","site1","N"
"25417",44.7230703834089,229000,114500,"M","job1","site1","N"
"25418",46.8756593475987,137000,68500,"M","job3","site2","N"
"25419",39.7300149812771,56000,28000,"M","job6","site3","N"
"25420",34.705910964076,61000,30500,"M","job7","site3","N"
"25421",37.5176640192561,61000,30500,"M","job4","site3","N"
"25422",32.3188334116877,41000,20500,"F","job12","site3","N"
"25423",37.7418888887095,69000,34500,"F","job8","site2","N"
"25424",48.4247457811638,60000,30000,"M","job9","site3","N"
"25425",48.6783509244203,92000,46000,"M","job12","site2","N"
"25426",30.0327240508798,17000,8500,"F","job12","site3","N"
"25427",38.6147353641955,69000,34500,"F","job6","site1","N"
"25428",38.7786657545324,23000,11500,"F","job12","site3","N"
"25429",40.1488665258612,29000,14500,"M","job12","site3","N"
"25430",37.6368915293501,35000,17500,"M","job5","site2","N"
"25431",41.3156284463017,31000,15500,"F","job8","site2","N"
"25432",41.986842707041,29000,14500,"F","job12","site2","N"
"25433",37.5442228155633,257000,128500,"F","job1","site1","N"
"25434",35.2127480576611,20000,10000,"F","job12","site3","N"
"25435",47.9528193527679,130000,65000,"F","job4","site1","N"
"25436",35.3600112131931,231000,115500,"M","job1","site1","N"
"25437",42.2031486689231,39000,19500,"M","job12","site3","N"
"25438",35.4135084116742,49000,24500,"F","job8","site2","N"
"25439",44.8534309600372,118000,59000,"M","job3","site2","N"
"25440",36.4911806891951,72000,36000,"F","job6","site2","N"
"25441",40.7326374534921,90000,45000,"M","job5","site3","N"
"25442",40.4564530001288,46000,23000,"F","job3","site1","N"
"25443",36.7253366567868,182000,91000,"M","job1","site2","N"
"25444",50.0207441101792,48000,24000,"F","job12","site2","N"
"25445",32.5497074322721,36000,18000,"M","job6","site3","N"
"25446",38.8493313010093,129000,64500,"M","job1","site2","N"
"25447",30.2999411456044,84000,42000,"M","job1","site2","N"
"25448",45.4989470491072,111000,55500,"M","job5","site2","N"
"25449",35.8443616754905,49000,24500,"M","job5","site2","N"
"25450",42.54335554506,123000,61500,"M","job1","site2","N"
"25451",39.2692988653117,42000,21000,"F","job10","site2","N"
"25452",45.366915899822,33000,16500,"M","job12","site3","N"
"25453",42.4136063872492,33000,16500,"F","job12","site2","N"
"25454",46.5526625854481,39000,19500,"M","job8","site3","N"
"25455",44.1200344694567,32000,16000,"M","job12","site3","N"
"25456",50.4383080993002,124000,62000,"M","job3","site2","N"
"25457",46.3551019761625,106000,53000,"M","job7","site3","N"
"25458",42.7557668400225,66000,33000,"M","job1","site2","N"
"25459",40.7389494925788,78000,39000,"F","job3","site1","N"
"25460",48.7556828242243,90000,45000,"F","job12","site2","N"
"25461",43.0972039399384,133000,66500,"F","job1","site1","N"
"25462",46.7083169288796,231000,115500,"F","job1","site1","N"
"25463",43.1361851716835,57000,28500,"F","job12","site2","N"
"25464",50.6385901622035,114000,57000,"M","job1","site1","N"
"25465",37.8598853884991,82000,41000,"M","job1","site2","N"
"25466",32.9570383423087,29000,14500,"F","job3","site2","N"
"25467",48.2582729415504,115000,57500,"F","job1","site1","N"
"25468",30.5932470662725,32000,16000,"F","job6","site2","N"
"25469",37.6939146287685,33000,16500,"M","job2","site2","N"
"25470",45.8637414099099,96000,48000,"F","job10","site2","N"
"25471",30.227918394242,40000,20000,"F","job8","site1","N"
"25472",35.1033540205617,133000,66500,"F","job1","site1","N"
"25473",52.8519122850268,365000,182500,"M","job1","site1","N"
"25474",33.4458370840895,26000,13000,"M","job9","site3","N"
"25475",44.9619792234118,58000,29000,"F","job12","site2","N"
"25476",47.4852576690905,20000,10000,"M","job12","site3","N"
"25477",35.6303798564525,59000,29500,"F","job12","site2","N"
"25478",41.5007711027245,46000,23000,"F","job7","site1","N"
"25479",32.6075342873238,32000,16000,"F","job12","site2","N"
"25480",37.1629461821238,92000,46000,"F","job1","site1","N"
"25481",46.3036847389093,119000,59500,"M","job4","site3","N"
"25482",33.687477173824,19000,9500,"F","job12","site2","N"
"25483",32.0705645580254,34000,17000,"F","job7","site2","N"
"25484",38.1075681854466,31000,15500,"M","job6","site3","N"
"25485",32.6521236638917,31000,15500,"F","job3","site2","N"
"25486",42.5552365990741,40000,20000,"M","job4","site3","N"
"25487",45.9416207299934,74000,37000,"M","job6","site3","N"
"25488",37.5893581511176,20000,10000,"M","job8","site3","N"
"25489",45.8257050005456,185000,92500,"M","job1","site1","N"
"25490",40.1786612974958,52000,26000,"M","job1","site2","N"
"25491",34.4537511498868,26000,13000,"F","job12","site3","N"
"25492",33.171832575634,46000,23000,"M","job10","site3","N"
"25493",35.0368595206854,52000,26000,"M","job8","site3","N"
"25494",42.617534487199,58000,29000,"M","job12","site3","N"
"25495",30.1237705338022,19000,9500,"F","job12","site3","N"
"25496",38.0473440707518,71000,35500,"F","job5","site1","N"
"25497",40.3150092381103,51000,25500,"M","job6","site3","N"
"25498",35.5171052093789,49000,24500,"F","job4","site2","N"
"25499",47.5871346238038,39000,19500,"M","job6","site2","N"
"25500",45.5464079435385,60000,30000,"F","job8","site2","N"
"25501",32.4340787131685,42000,21000,"M","job6","site3","N"
"25502",31.9883158649008,44000,22000,"M","job4","site3","N"
"25503",40.6226578171036,120000,60000,"F","job6","site2","N"
"25504",43.9376830388216,272000,136000,"M","job1","site1","N"
"25505",38.43440573818,46000,23000,"F","job12","site3","N"
"25506",42.4127584206658,98000,49000,"M","job1","site2","N"
"25507",35.4593615571319,33000,16500,"M","job12","site3","N"
"25508",38.0184135427617,74000,37000,"F","job11","site2","N"
"25509",35.9634065325744,78000,39000,"M","job1","site3","N"
"25510",44.2504921691166,31000,15500,"M","job12","site3","N"
"25511",38.7618217603727,59000,29500,"M","job8","site3","N"
"25512",45.8540877794845,103000,51500,"M","job2","site2","N"
"25513",52.829590374124,214000,107000,"M","job4","site2","N"
"25514",45.5680236700358,164000,82000,"M","job1","site1","N"
"25515",42.2990619874049,14000,7000,"M","job12","site3","N"
"25516",42.7159001298445,96000,48000,"M","job1","site2","N"
"25517",45.5040648423785,69000,34500,"F","job12","site1","N"
"25518",45.1196446910889,31000,15500,"M","job12","site3","N"
"25519",46.4695144673981,49000,24500,"M","job7","site3","N"
"25520",37.6088585211615,40000,20000,"F","job12","site2","N"
"25521",43.2047751415279,67000,33500,"F","job6","site1","N"
"25522",27.3336176761136,16000,8000,"M","job3","site3","N"
"25523",41.8999615238433,135000,67500,"M","job6","site2","N"
"25524",33.9945256380387,32000,16000,"F","job6","site2","N"
"25525",43.600681942601,60000,30000,"M","job7","site3","N"
"25526",45.3017076962709,105000,52500,"F","job4","site1","N"
"25527",41.9566117329733,129000,64500,"M","job2","site2","N"
"25528",38.4881396474293,107000,53500,"F","job1","site1","N"
"25529",30.3893556892892,40000,20000,"M","job1","site2","N"
"25530",30.8636728610331,34000,17000,"M","job1","site2","N"
"25531",42.2870908227619,74000,37000,"M","job1","site3","N"
"25532",46.0631663722808,106000,53000,"F","job1","site1","N"
"25533",32.9164859962219,50000,25000,"F","job7","site2","N"
"25534",51.1638049590068,62000,31000,"M","job9","site2","N"
"25535",34.9629861429337,46000,23000,"M","job7","site3","N"
"25536",30.6634974327915,22000,11000,"F","job9","site3","N"
"25537",31.9696147188289,37000,18500,"F","job6","site2","N"
"25538",42.4456793982478,73000,36500,"F","job12","site2","N"
"25539",56.2043464148114,109000,54500,"M","job12","site3","N"
"25540",43.5969102073193,78000,39000,"M","job1","site2","N"
"25541",33.5626576885111,25000,12500,"M","job7","site3","N"
"25542",40.0499767585252,31000,15500,"M","job12","site3","N"
"25543",52.3862605812274,154000,77000,"M","job1","site1","N"
"25544",39.9328874896789,96000,48000,"F","job6","site2","N"
"25545",42.4023463788784,42000,21000,"M","job12","site3","N"
"25546",36.6999234302749,24000,12000,"M","job3","site2","N"
"25547",32.3352055596455,27000,13500,"M","job9","site3","N"
"25548",46.4966425820831,44000,22000,"F","job9","site2","N"
"25549",50.0788833341374,107000,53500,"F","job12","site1","N"
"25550",43.0050700677696,57000,28500,"M","job12","site3","N"
"25551",58.0796162400266,292000,146000,"F","job1","site1","N"
"25552",37.4254926211103,43000,21500,"F","job3","site2","N"
"25553",37.6098850189862,96000,48000,"F","job9","site2","N"
"25554",39.9261136692987,40000,20000,"M","job6","site3","N"
"25555",37.0870972594402,23000,11500,"M","job10","site3","N"
"25556",42.3489239870529,214000,107000,"M","job1","site2","N"
"25557",42.2662453708959,88000,44000,"F","job12","site1","N"
"25558",53.048578256183,63000,31500,"M","job12","site3","Y"
"25559",40.6640968961281,31000,15500,"M","job6","site2","N"
"25560",39.7261239170927,21000,10500,"M","job12","site3","N"
"25561",54.0084153024655,86000,43000,"M","job7","site2","N"
"25562",40.8301646405099,34000,17000,"F","job12","site2","N"
"25563",41.73649274517,101000,50500,"M","job1","site2","N"
"25564",40.9311162005685,138000,69000,"F","job1","site1","N"
"25565",42.9154353699081,70000,35000,"M","job5","site2","N"
"25566",50.1667293307737,123000,61500,"F","job9","site1","N"
"25567",58.4700849169605,180000,90000,"F","job6","site1","N"
"25568",35.8676500402988,44000,22000,"M","job6","site3","N"
"25569",30.210162735452,52000,26000,"F","job7","site2","N"
"25570",38.911054431093,38000,19000,"M","job7","site3","N"
"25571",35.3876829237507,75000,37500,"F","job12","site1","N"
"25572",36.6776285834538,71000,35500,"F","job6","site2","N"
"25573",35.8921892134939,30000,15000,"M","job8","site3","N"
"25574",53.7681643095798,345000,172500,"M","job1","site1","N"
"25575",34.4500715587779,14000,7000,"M","job7","site3","N"
"25576",45.6446154937793,55000,27500,"F","job12","site1","N"
"25577",43.5323325839586,53000,26500,"F","job6","site2","N"
"25578",36.6934804118068,41000,20500,"F","job12","site1","N"
"25579",39.285653559907,172000,86000,"F","job1","site1","N"
"25580",38.4371535514002,95000,47500,"M","job1","site3","N"
"25581",27.6860965998284,1e+05,50000,"F","job1","site1","N"
"25582",25.819699241743,9000,4500,"F","job12","site3","N"
"25583",39.7360095149801,61000,30500,"F","job11","site2","N"
"25584",35.2778798536973,114000,57000,"F","job1","site1","N"
"25585",41.6487573726698,28000,14000,"M","job5","site3","N"
"25586",39.7017722234103,60000,30000,"F","job12","site2","N"
"25587",44.2007883705609,101000,50500,"F","job12","site1","N"
"25588",37.6181929199129,36000,18000,"M","job9","site3","N"
"25589",47.6913668481912,109000,54500,"M","job11","site2","N"
"25590",45.5652390994189,99000,49500,"M","job7","site3","N"
"25591",45.2156630497733,143000,71500,"M","job1","site1","N"
"25592",42.617457359935,47000,23500,"M","job12","site3","N"
"25593",45.7525467312175,66000,33000,"M","job7","site2","N"
"25594",42.6886196078487,127000,63500,"F","job7","site2","N"
"25595",41.5268028932009,60000,30000,"M","job6","site3","N"
"25596",29.1909671368868,14000,7000,"F","job7","site3","N"
"25597",49.8456345193451,43000,21500,"M","job6","site2","N"
"25598",42.0406913494353,43000,21500,"M","job7","site3","N"
"25599",34.4432112972551,12000,6000,"F","job12","site2","N"
"25600",33.3348565697683,52000,26000,"M","job7","site3","N"
"25601",33.4826480096018,55000,27500,"F","job6","site2","N"
"25602",36.7759929237611,50000,25000,"F","job9","site2","N"
"25603",45.1882441944306,113000,56500,"F","job7","site1","N"
"25604",47.7502428173201,57000,28500,"M","job4","site3","N"
"25605",27.8651325020035,16000,8000,"F","job9","site3","N"
"25606",43.134808254874,109000,54500,"M","job2","site2","N"
"25607",47.6655877181334,129000,64500,"M","job4","site2","N"
"25608",47.0069565667268,94000,47000,"F","job5","site1","N"
"25609",49.1868151023795,120000,60000,"F","job2","site1","N"
"25610",36.1495838214979,74000,37000,"F","job4","site2","N"
"25611",59.2995158225361,261000,130500,"M","job5","site1","N"
"25612",57.961664795341,83000,41500,"M","job11","site2","N"
"25613",39.0265580141026,58000,29000,"M","job12","site3","N"
"25614",36.7653743494526,44000,22000,"M","job9","site3","N"
"25615",38.5415402749903,45000,22500,"F","job6","site2","N"
"25616",44.8972651998017,215000,107500,"F","job7","site1","N"
"25617",36.2747403539907,22000,11000,"M","job12","site3","N"
"25618",30.5204503666256,23000,11500,"F","job10","site3","N"
"25619",45.2168938332604,60000,30000,"M","job12","site3","N"
"25620",34.302303278184,42000,21000,"M","job3","site3","N"
"25621",40.6234825741008,59000,29500,"M","job6","site2","N"
"25622",41.5298458685114,63000,31500,"F","job4","site1","N"
"25623",35.8361982751283,40000,20000,"M","job8","site3","N"
"25624",46.0114398997111,144000,72000,"F","job6","site1","N"
"25625",39.5499396405935,136000,68000,"M","job1","site2","N"
"25626",37.3303970106666,69000,34500,"F","job8","site2","N"
"25627",44.4752768050179,153000,76500,"M","job1","site1","N"
"25628",48.0039386442322,54000,27000,"F","job12","site2","N"
"25629",40.1165680315635,65000,32500,"F","job6","site2","N"
"25630",33.4487088154719,20000,10000,"M","job12","site3","N"
"25631",35.7038558531808,44000,22000,"F","job6","site2","N"
"25632",37.5341562627405,34000,17000,"F","job12","site2","N"
"25633",37.4065323791593,118000,59000,"M","job5","site2","N"
"25634",45.1389078122744,68000,34000,"M","job4","site2","N"
"25635",36.3232681883059,46000,23000,"M","job6","site3","N"
"25636",28.1778456237431,8000,4000,"F","job12","site3","N"
"25637",43.8261696508223,146000,73000,"M","job5","site2","N"
"25638",48.8044582941394,189000,94500,"M","job1","site1","N"
"25639",39.2165187064773,37000,18500,"M","job12","site3","N"
"25640",37.9967326146021,63000,31500,"F","job4","site2","N"
"25641",37.3549794376782,35000,17500,"M","job8","site3","N"
"25642",36.5654447470506,20000,10000,"F","job12","site3","N"
"25643",38.2489171512076,61000,30500,"M","job2","site3","N"
"25644",36.6627564118791,39000,19500,"M","job12","site3","N"
"25645",34.3286517452401,51000,25500,"M","job4","site3","N"
"25646",35.2749298745314,47000,23500,"F","job4","site2","N"
"25647",39.2811221036404,29000,14500,"M","job12","site3","N"
"25648",39.327656137635,53000,26500,"M","job9","site2","N"
"25649",40.0579212720675,161000,80500,"M","job1","site3","N"
"25650",34.2684066110417,29000,14500,"M","job9","site3","N"
"25651",38.1772711198206,20000,10000,"M","job12","site3","N"
"25652",28.5284201903634,29000,14500,"F","job4","site3","N"
"25653",32.6728808938324,32000,16000,"F","job12","site3","N"
"25654",31.636168769807,34000,17000,"M","job1","site3","N"
"25655",42.5459456003263,484000,242000,"F","job1","site1","N"
"25656",38.601617592769,141000,70500,"F","job4","site1","N"
"25657",49.1954360088879,40000,20000,"F","job12","site2","N"
"25658",42.0800586596018,41000,20500,"M","job2","site2","N"
"25659",39.376639416,22000,11000,"M","job10","site3","N"
"25660",37.68935092901,64000,32000,"F","job11","site2","N"
"25661",36.1232986209997,131000,65500,"M","job1","site2","N"
"25662",42.83694404384,39000,19500,"F","job12","site3","N"
"25663",38.78898270329,31000,15500,"M","job12","site3","N"
"25664",25.7239105307259,30000,15000,"F","job4","site2","N"
"25665",37.575700323012,89000,44500,"M","job5","site3","N"
"25666",27.6837990412421,22000,11000,"F","job9","site2","N"
"25667",37.7532205664188,34000,17000,"F","job12","site3","N"
"25668",32.3763009866131,7000,3500,"F","job12","site3","N"
"25669",40.3633651693181,46000,23000,"M","job8","site2","N"
"25670",28.7362690380027,13000,6500,"M","job12","site3","N"
"25671",43.3197015366706,78000,39000,"M","job1","site1","N"
"25672",33.4231707005113,73000,36500,"F","job1","site2","N"
"25673",34.6783251193526,37000,18500,"F","job5","site2","N"
"25674",46.6046245583382,55000,27500,"F","job12","site2","N"
"25675",28.5448409399209,60000,30000,"M","job1","site2","N"
"25676",44.737805113364,51000,25500,"M","job12","site3","N"
"25677",46.182243873115,51000,25500,"F","job3","site1","N"
"25678",37.1893602183647,33000,16500,"M","job5","site3","N"
"25679",38.1568273714384,57000,28500,"M","job1","site2","N"
"25680",55.8584709736065,98000,49000,"M","job7","site1","N"
"25681",31.0418600070407,42000,21000,"F","job1","site1","N"
"25682",46.610844039701,93000,46500,"M","job5","site2","N"
"25683",37.3612045076944,39000,19500,"F","job8","site2","N"
"25684",35.3888746373118,30000,15000,"F","job7","site2","N"
"25685",50.9297291020238,46000,23000,"M","job12","site3","Y"
"25686",34.5625227922872,24000,12000,"M","job12","site3","N"
"25687",44.8620214348493,50000,25000,"F","job9","site2","N"
"25688",39.9559887985953,53000,26500,"M","job5","site2","N"
"25689",33.7106558855319,25000,12500,"F","job12","site3","N"
"25690",38.2272859603416,31000,15500,"M","job5","site2","N"
"25691",54.9922208878867,70000,35000,"M","job12","site2","N"
"25692",43.9281390738409,77000,38500,"F","job6","site2","N"
"25693",41.4436422823849,53000,26500,"M","job6","site3","N"
"25694",47.2195413699747,34000,17000,"F","job12","site2","N"
"25695",37.2523321735747,37000,18500,"M","job4","site3","N"
"25696",39.4389781689703,82000,41000,"M","job2","site2","N"
"25697",49.5220299128799,43000,21500,"M","job12","site3","N"
"25698",47.2082692231587,108000,54000,"M","job2","site3","N"
"25699",33.1994688620434,29000,14500,"F","job11","site3","N"
"25700",42.3503591073226,40000,20000,"M","job9","site3","N"
"25701",40.6217547876644,88000,44000,"M","job3","site2","N"
"25702",32.7515695677065,22000,11000,"F","job5","site2","N"
"25703",31.7556185269185,24000,12000,"M","job6","site3","N"
"25704",43.7645421717715,48000,24000,"M","job12","site3","N"
"25705",42.0076353838398,169000,84500,"M","job7","site2","N"
"25706",37.9894130148606,31000,15500,"M","job12","site3","N"
"25707",32.2602833831197,32000,16000,"M","job7","site3","N"
"25708",49.1502913837213,78000,39000,"F","job1","site1","N"
"25709",52.6631642856485,208000,104000,"F","job7","site1","N"
"25710",34.3807204401592,33000,16500,"F","job12","site3","N"
"25711",42.2195833589605,62000,31000,"M","job6","site2","N"
"25712",29.8185934514116,77000,38500,"F","job4","site2","N"
"25713",47.8303223654368,158000,79000,"M","job5","site2","N"
"25714",40.6689741450024,20000,10000,"M","job11","site3","N"
"25715",33.7600003507674,86000,43000,"F","job1","site1","N"
"25716",52.9433086302269,204000,102000,"F","job2","site1","N"
"25717",35.5405962834123,24000,12000,"F","job12","site3","N"
"25718",37.2433170706598,75000,37500,"M","job3","site2","N"
"25719",40.0255301054596,60000,30000,"F","job6","site2","N"
"25720",34.3552272467685,43000,21500,"F","job12","site2","N"
"25721",28.625309336903,25000,12500,"M","job6","site3","N"
"25722",41.9618740870608,109000,54500,"M","job7","site2","N"
"25723",40.2113808524152,98000,49000,"M","job1","site2","N"
"25724",48.3336394425243,41000,20500,"F","job12","site2","N"
"25725",34.1032029573444,26000,13000,"M","job12","site3","N"
"25726",44.8637841066811,126000,63000,"M","job3","site2","N"
"25727",35.1962385395415,85000,42500,"M","job3","site2","N"
"25728",37.2934034103797,57000,28500,"M","job3","site2","N"
"25729",51.6362178970521,175000,87500,"M","job1","site2","N"
"25730",36.90660807114,104000,52000,"M","job7","site2","N"
"25731",46.4237094967407,207000,103500,"M","job1","site1","N"
"25732",37.9123257824557,67000,33500,"M","job12","site3","N"
"25733",39.6476889806824,142000,71000,"M","job1","site1","N"
"25734",45.6868566081211,67000,33500,"M","job7","site2","N"
"25735",39.3139981328519,78000,39000,"M","job1","site3","N"
"25736",38.6350816135547,236000,118000,"M","job1","site1","N"
"25737",43.4934385652539,27000,13500,"F","job9","site2","N"
"25738",37.8876138635431,123000,61500,"F","job1","site1","N"
"25739",44.2530709822006,277000,138500,"M","job1","site2","N"
"25740",54.0183441401005,87000,43500,"M","job8","site2","N"
"25741",44.0238542073144,44000,22000,"F","job12","site3","N"
"25742",33.5536198721684,77000,38500,"F","job5","site2","N"
"25743",32.053703502998,50000,25000,"M","job9","site3","N"
"25744",43.3973405749347,61000,30500,"M","job4","site2","N"
